Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
973,973,q_21978454,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
974,974,q_20990465,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
975,975,q_21819745,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
976,976,q_21455869,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
977,977,q_20712799,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
978,978,q_21141977,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
979,979,q_21831129,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
980,980,q_21183656,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
981,981,q_21040572,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
982,982,q_20997700,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
983,983,q_21948294,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
984,984,q_KNOWN2_democrat,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
985,985,q_KNOWN1_republican,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
986,986,q_20971399,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
987,987,q_21978455,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
988,988,q_21683156,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
989,989,q_20795882,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
990,990,q_22041238,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
991,991,q_20765661,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
992,992,q_20749133,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
993,993,q_20789251,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
994,994,q_21984465,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
995,995,q_21875852,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
996,996,q_20916564,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
997,997,q_21577935,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
998,998,q_21196383,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
999,999,q_22034914,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1000,1000,q_20943446,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1001,1001,q_22105383,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1002,1002,q_21478322,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1003,1003,q_20961118,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1004,1004,q_KNOWN3_democrat,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1005,1005,q_20855533,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1006,1006,q_20855344,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1007,1007,q_22010643,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1008,1008,q_21628760,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1009,1009,q_21944210,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1010,1010,q_21130113,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1011,1011,q_21932044,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1012,1012,q_KNOWN4_democrat,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1013,1013,q_21197288,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1014,1014,q_20777562,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1015,1015,q_21597608,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1016,1016,q_21106097,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1017,1017,q_21773895,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1018,1018,q_20873614,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1019,1019,q_21657087,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1020,1020,q_20932760,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1021,1021,q_21586280,democrat,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1022,1022,q_20941464,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1023,1023,q_20974286,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1024,1024,q_21674741,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1025,1025,q_21084951,republican,A22KRF782ELLB0,3SBEHTYCW3I48WGMHMWK3FUDMT1YIL,Approved
1026,1026,q_21867794,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1027,1027,q_21978454,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1028,1028,q_20990465,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1029,1029,q_21819745,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1030,1030,q_21455869,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1031,1031,q_20712799,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1032,1032,q_21141977,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1033,1033,q_21831129,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1034,1034,q_21183656,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1035,1035,q_21040572,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1036,1036,q_20997700,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1037,1037,q_21948294,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1038,1038,q_KNOWN2_democrat,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1039,1039,q_KNOWN1_republican,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1040,1040,q_20971399,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1041,1041,q_21978455,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1042,1042,q_21683156,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1043,1043,q_20795882,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1044,1044,q_22041238,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1045,1045,q_20765661,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1046,1046,q_20749133,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1047,1047,q_20789251,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1048,1048,q_21984465,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1049,1049,q_21875852,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1050,1050,q_20916564,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1051,1051,q_21577935,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1052,1052,q_21196383,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1053,1053,q_22034914,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1054,1054,q_20943446,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1055,1055,q_22105383,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1056,1056,q_21478322,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1057,1057,q_20961118,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1058,1058,q_KNOWN3_democrat,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1059,1059,q_20855533,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1060,1060,q_20855344,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1061,1061,q_22010643,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1062,1062,q_21628760,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1063,1063,q_21944210,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1064,1064,q_21130113,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1065,1065,q_21932044,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1066,1066,q_KNOWN4_democrat,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1067,1067,q_21197288,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1068,1068,q_20777562,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1069,1069,q_21597608,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1070,1070,q_21106097,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1071,1071,q_21773895,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1072,1072,q_20873614,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1073,1073,q_21657087,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1074,1074,q_20932760,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1075,1075,q_21586280,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1076,1076,q_20941464,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1077,1077,q_20974286,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1078,1078,q_21674741,republican,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1079,1079,q_21084951,democrat,A27HVVLSZZ13XK,30BUDKLTXTAUQ34GA11W73YSZWTE5H,Approved
1080,1080,q_KNOWN3_democrat,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1081,1081,q_21137736,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1082,1082,q_21342012,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1083,1083,q_21981180,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1084,1084,q_21913619,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1085,1085,q_20865353,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1086,1086,q_20902940,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1087,1087,q_21682196,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1088,1088,q_20845897,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1089,1089,q_21699115,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1090,1090,q_21143152,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1091,1091,q_21600600,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1092,1092,q_20763405,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1093,1093,q_21867752,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1094,1094,q_20937822,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1095,1095,q_21891296,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1096,1096,q_21506837,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1097,1097,q_21773973,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1098,1098,q_21956514,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1099,1099,q_21115507,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1100,1100,q_21654495,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1101,1101,q_20959778,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1102,1102,q_21214036,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1103,1103,q_21110503,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1104,1104,q_21163768,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1105,1105,q_20938165,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1106,1106,q_21385909,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1107,1107,q_20674630,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1108,1108,q_22065209,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1109,1109,q_20824220,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1110,1110,q_21341829,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1111,1111,q_21427039,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1112,1112,q_21615568,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1113,1113,q_21513500,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1114,1114,q_KNOWN2_republican,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1115,1115,q_21101771,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1116,1116,q_21421093,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1117,1117,q_20938686,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1118,1118,q_21920353,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1119,1119,q_21557051,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1120,1120,q_KNOWN4_republican,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1121,1121,q_20846401,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1122,1122,q_22028086,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1123,1123,q_21026137,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1124,1124,q_21776049,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1125,1125,q_21234624,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1126,1126,q_20743732,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1127,1127,q_21040125,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1128,1128,q_21887163,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1129,1129,q_KNOWN1_republican,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1130,1130,q_21146039,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1131,1131,q_21952688,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1132,1132,q_21303952,democrat,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1133,1133,q_21486499,republican,A2IOT3PCS9G5RK,3DR23U6WELTWB5F6BXJUAJ46FYLETC,Approved
1134,1134,q_KNOWN3_democrat,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1135,1135,q_21137736,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1136,1136,q_21342012,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1137,1137,q_21981180,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1138,1138,q_21913619,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1139,1139,q_20865353,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1140,1140,q_20902940,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1141,1141,q_21682196,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1142,1142,q_20845897,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1143,1143,q_21699115,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1144,1144,q_21143152,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1145,1145,q_21600600,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1146,1146,q_20763405,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1147,1147,q_21867752,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1148,1148,q_20937822,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1149,1149,q_21891296,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1150,1150,q_21506837,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1151,1151,q_21773973,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1152,1152,q_21956514,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1153,1153,q_21115507,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1154,1154,q_21654495,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1155,1155,q_20959778,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1156,1156,q_21214036,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1157,1157,q_21110503,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1158,1158,q_21163768,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1159,1159,q_20938165,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1160,1160,q_21385909,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1161,1161,q_20674630,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1162,1162,q_22065209,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1163,1163,q_20824220,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1164,1164,q_21341829,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1165,1165,q_21427039,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1166,1166,q_21615568,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1167,1167,q_21513500,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1168,1168,q_KNOWN2_republican,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1169,1169,q_21101771,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1170,1170,q_21421093,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1171,1171,q_20938686,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1172,1172,q_21920353,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1173,1173,q_21557051,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1174,1174,q_KNOWN4_republican,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1175,1175,q_20846401,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1176,1176,q_22028086,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1177,1177,q_21026137,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1178,1178,q_21776049,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1179,1179,q_21234624,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1180,1180,q_20743732,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1181,1181,q_21040125,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1182,1182,q_21887163,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1183,1183,q_KNOWN1_republican,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1184,1184,q_21146039,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1185,1185,q_21952688,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1186,1186,q_21303952,democrat,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1187,1187,q_21486499,republican,A35BY30TC8WCL4,3ZDAD0O1THS5H56N629MY8PDV4WXT4,Approved
1188,1188,q_KNOWN3_democrat,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1189,1189,q_21137736,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1190,1190,q_21342012,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1191,1191,q_21981180,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1192,1192,q_21913619,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1193,1193,q_20865353,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1194,1194,q_20902940,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1195,1195,q_21682196,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1196,1196,q_20845897,republican,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
1197,1197,q_21699115,democrat,A3OZ8KF0HWSVWK,39GAF6DQW7FC4WPJ44OU4H9XNABV14,Approved
